company_id,period,PROVIDER_NETWORK,PROVIDER_PRACTICE,PROVIDER_REGION,PROVIDER_TOWN,PROV_NAME,avoidable_er_visits,avoidable_er_cost
C021,202509,J. ONW,Hospital,Southern,Ahad Rufaidah,Al Aqsa Hospital - Ahd Rofidah,1,1301.03
C021,202510,A. NWR,Hospital,Overseas,Pakistan,Aga Khan Hospital For Woman - Karimabad,1,375.61
C021,202510,B. NW1,Hospital,Western,Makkah,Dr Awwad Al Bishri Hospital,1,1056.57
C021,202510,I. SPA,Hospital,Southern,Al Majardah,Al Majaradah General Hospital ( MOH),1,2152.52
C021,202510,J. ONW,Hospital,Northern,Qrayat,King Faisal Hospital in Qurayat - MoH,1,2159.56
C021,202511,D. NW3,Hospital,Overseas,India,Fortis Escorts Hospital - Faridabad,1,1068.65
C021,202511,H. NW7,Hospital,Overseas,Beirut,American University of Beirut - Medical Center,1,1397.22
C021,202511,I. SPA,Hospital,Southern,Al Mekhwah,Al Mekhwah General Hospital - MoH,1,2956.17
C021,202512,I. SPA,Hospital,Northern,Rafha'a,Rafhaa General Hospital - MoH,1,1300.43
C021,202512,J. ONW,Hospital,Northern,Tabuk,Al Badaa General Hospital - MOH,1,170.64
C022,202501,J. ONW,Hospital,Central,Al Dalm,Prince Salman Bin Mohammed Hospital - MoH,1,740.87
C022,202501,J. ONW,Hospital,Western,Makkah,Ibn Sina Hospital - Makkah (MoH),1,1890.51
C022,202501,L. NWS,Hospital,Western,Madinah,Dr Hamid S Al Ahmadi Hospital,1,1857.56
C022,202502,I. SPA,Hospital,Southern,Abha,Abha Maternity and Children Hospital ( MOH ),1,1767.14
C022,202503,I. SPA,Hospital,Central,Afif,Afif General Hospital - MOH,1,382.17
C022,202504,I. SPA,Hospital,Eastern,Dammam,Imam Abdurahman Al Faisal - Dammam - NGH,1,1816.17
C022,202504,J. ONW,Hospital,Overseas,India,Apollo Hospitals - Sowcarpet - Chennai India,1,1087.18
C022,202506,B. NW1,Hospital,Southern,Muhayel,Al Modawat Specialized Medical Hospital,1,5476.94
C022,202506,F. NW5,Hospital,Overseas,Cairo,Saudi German Hospital - Cairo,1,1493.77
C022,202507,I. SPA,Hospital,Northern,Turaif,Turaif Hospital - Northern Borders (MoH),1,3711.88
C022,202507,I. SPA,Hospital,Southern,Muhayel,Muhayel General Hospital ( MOH),1,1835.31
C022,202507,J. ONW,Hospital,Central,Hotat Sudair,Hotat Sudair Hospital - MoH,1,313.95
C022,202507,J. ONW,Hospital,Eastern,Al Hasa,Al Gafer General Hospital - Al Ahsa ( MOH),1,1575.83
C022,202508,I. SPA,Hospital,Western,Jeddah,King Faisal Specialist Hospital & Research Center - Jeddah,1,709.37
C022,202509,B. NW1,Hospital,Eastern,Khobar,Mohammad Dossary Hospital,1,902.21
C022,202509,D. NW3,Hospital,Central,Riyadh,Magrabi Hospital - Riyadh,1,2350.75
C022,202509,F. NW5,Hospital,Northern,Tabuk,Prince Fahad Bin Sultan Hospital,1,855.61
C022,202509,L. NWS,Hospital,Central,Riyadh,Al Osrah International Hospital,1,2191.54
C022,202510,I. SPA,Hospital,Western,Jeddah,Ophthalmology Hospital - Jeddah ( MOH),1,1044.4
C022,202510,I. SPA,Hospital,Western,Makkah,Ajyad Emergency Hospital - MOH,1,2527.78
C022,202511,I. SPA,Hospital,Central,Riyadh,Imam Abdurahman Al Faisal Hospital - Riyadh (MoH),1,73.46
C022,202511,J. ONW,Hospital,Central,Riyadh,Victoria Medical Hospital,1,3133.56
C022,202511,J. ONW,Hospital,Overseas,Kuwait,Al Safat American Medical Center,1,218.3
C022,202512,L. NWS,Hospital,Central,Riyadh,Al Salam Hospital - Riyadh,1,1067.68
C023,202501,D. NW3,Hospital,Central,Riyadh,Family Care Hospital,1,1020.75
C023,202501,I. SPA,Hospital,Eastern,Hafr Al Batin,Hafr Al Batin Central Hospital - MoH,1,1076.14
C023,202501,I. SPA,Hospital,Overseas,Manama,Bahrain Defence Force (King Hamad University Hospital),1,861.0
C023,202501,J. ONW,Hospital,Central,Riyadh,Outside Doctor (Al Hammadi Hospital),1,2826.86
C023,202502,G. NW6,Hospital,Eastern,Al Hasa,Al Moosa Rehabilitation Hospital,1,803.51
C023,202502,I. SPA,Hospital,Northern,Sakaka,Suwair General Hospital - MOH,1,804.83
C023,202503,I. SPA,Hospital,Southern,Khubash,Khubash General Hospital - MoH,1,396.36
C023,202503,J. ONW,Hospital,Overseas,"Dubai, UAE",International SOS (Gulf) W.L.L.,1,1587.88
C023,202504,G. NW6,Hospital,Eastern,Dammam,Saudi German Hospital - Dammam,1,1002.62
C023,202506,I. SPA,Hospital,Eastern,Qatif,Qatif Central Hospital - MoH,1,3281.16
C023,202506,J. ONW,Hospital,Western,Jeddah,Rouyat Jeddah Lab - King Abdulaziz University,1,1666.14
C023,202507,F. NW5,Hospital,Northern,Tabuk,Prince Fahad Bin Sultan Hospital,1,1796.5
C023,202507,I. SPA,Hospital,Eastern,Dammam,Dammam Medical Complex (MOH),1,2209.64
C023,202507,J. ONW,Hospital,Western,Jeddah,Test Provider,1,971.55
C023,202508,I. SPA,Hospital,Northern,Haql,Haql General Hospital - MOH,1,2686.55
C023,202508,I. SPA,Hospital,Southern,Ghonfodah,Ghonfodah General Hospital - MoH,1,1052.62
C023,202510,I. SPA,Hospital,Eastern,Anak,Anak General Hospital - MOH,1,2550.4
C023,202510,J. ONW,Hospital,Southern,Bisha,Al Bashaer General Hospital - MOH,1,688.12
C023,202511,D. NW3,Hospital,Overseas,India,Fortis Flt. Lt. Rajan Dhall Hospital-Vasant Kunj-New Delhi,1,1152.95
C023,202511,F. NW5,Hospital,Eastern,Dammam,Al Mana General Hospital - Dammam,1,1794.34
C024,202501,I. SPA,Hospital,Central,Arrowaida,Rweideh Ala'ardh Hospital - MoH,1,999.64
C024,202501,I. SPA,Hospital,Eastern,Hafr Al Batin,AL SAIRAH GENERAL HOSPITAL - MOH,1,280.27
C024,202501,J. ONW,Hospital,Eastern,Khobar,Saad Specialist Hospital,1,865.77
C024,202502,D. NW3,Hospital,Overseas,India,Fortis Hospital - Rajajinagar - Bangalore,1,4867.02
C024,202502,G. NW6,Hospital,Central,Riyadh,Prince Sultan Humanitarian City,1,761.08
C024,202502,I. SPA,Hospital,Southern,Al Namas,Al Namas General Hospital -Aseer (MOH),1,574.54
C024,202502,L. NWS,Hospital,Central,Riyadh,Al Abeer Medical Hospital Company Limited,1,367.38
C024,202503,I. SPA,Hospital,Eastern,Al Hasa,King AbdulAziz Hospital - Al Hasa - NGH,1,1701.4
C024,202503,I. SPA,Hospital,Southern,Ghonfodah,Ghonfodah General Hospital - MoH,1,1734.24
C024,202503,J. ONW,Hospital,Central,Riyadh,Al Hayat National Hospital  NWS,1,1194.14
C024,202503,J. ONW,Hospital,Overseas,Kuwait,Al Fanar Medical Center,1,558.14
C024,202505,J. ONW,Hospital,Western,Jeddah,Al Hayat Hospital,1,1361.47
C024,202506,A. NWR,Hospital,Southern,Khamis Mushayt,Mustasharak Hospital,1,1784.72
C024,202506,I. SPA,Hospital,Southern,Sharoorah,Sharoorah General Hospital - MoH,1,855.94
C024,202506,J. ONW,Hospital,Western,Jeddah,Dr Khalid Idriss Hospital,1,280.82
C024,202507,H. NW7,Hospital,Overseas,Manama,International Hospital of Bahrain,1,1101.26
C024,202507,I. SPA,Hospital,Central,Al Rass,Al Russ General Hospital - MOH,1,637.31
C024,202507,I. SPA,Hospital,Eastern,Hafr Al Batin,Qaisomah General Hospital - MOH,1,177.54
C024,202507,J. ONW,Hospital,Overseas,India,Apollo Hospitals - Ayanambakkam - Chennai - India,1,1083.49
C024,202507,J. ONW,Hospital,Western,Jeddah,Test Provider,1,2475.32
C024,202508,I. SPA,Hospital,Western,Madinah,Khayber General Hospital - MoH,1,1622.05
C024,202509,C. NW2,Hospital,Southern,Abha,Ryadh Hospital,1,2998.15
C024,202509,I. SPA,Hospital,Western,Jeddah,Al Thaghr General Hospital ( MOH),1,794.77
C024,202509,J. ONW,Hospital,Western,Alaradiyat,Namrah General Hospital - MOH,1,2622.23
C024,202509,J. ONW,Hospital,Western,Jeddah,Dr Abdul Rahman Taha Bakhsh Hospital (East Highway),1,772.16
C024,202510,I. SPA,Hospital,Overseas,Amman,The Speciality Hospital - Amman,1,2315.84
C024,202512,A. NWR,Hospital,Central,Riyadh,Elite Hospital,1,587.31
C024,202512,H. NW7,Hospital,Overseas,Manama,Al Noor Specialist Hospital - Bahrain,1,1539.82
C024,202512,I. SPA,Hospital,Eastern,Safwa,Safwa General Hospital - MOH,1,2736.82
C024,202512,I. SPA,Hospital,Western,Jeddah,King Abdulaziz Medical City (Ex King Khalid Hospital ) - NGH,1,2688.89
C024,202512,I. SPA,Hospital,Western,Makkah,King Abdulaziz Hospital - Makkah (MoH),1,1331.66
C024,202512,I. SPA,Hospital,Western,Taif,King Abdul Aziz Specialist Hospital ( MOH ),1,3194.68
C024,202512,J. ONW,Hospital,Western,Jeddah,Bugshan General Hospital,1,94.49
C024,202512,L. NWS,Hospital,Central,Riyadh,Rabiah Hospital,1,1047.5
C025,202501,D. NW3,Hospital,Overseas,India,Fortis C-DOC Chirag Enclave - New Delhi,1,1671.87
C025,202501,F. NW5,Hospital,Overseas,"Dubai, UAE",Zulekha Hospital - Dubai,1,2200.18
C025,202501,I. SPA,Hospital,Northern,Duba,Duba General Hospital (MOH),1,803.09
C025,202501,I. SPA,Hospital,Southern,Gizan,Prince Mohammed Bin Nasir Hospital - MoH,1,1694.92
C025,202502,I. SPA,Hospital,Southern,Khamis Mushayt,Khamis Mushyat  Maternity and Child Hospital ( MOH),1,1061.66
C025,202503,I. SPA,Hospital,Central,Al Badaya'a,Al Badaya General Hospital - MoH,1,1465.11
C025,202503,I. SPA,Hospital,Southern,Bisha,King Abdullah Hospital - Bisha (MoH),1,394.14
C025,202503,J. ONW,Hospital,Overseas,Cairo,Dar Al Fouad Hospital (NOT IN USE),1,1592.42
C025,202503,J. ONW,Hospital,Overseas,India,RG Stone Urology & Laparoscopy Hospital  - Rajouri Garden - New Delhi,1,568.14
C025,202504,H. NW7,Hospital,Western,Jeddah,Saudi German Hospital - Al Rawabi,1,575.31
C025,202504,I. SPA,Hospital,Central,Al Dawadmi,Al Duwadimi General Hospital - MoH,1,1028.54
C025,202505,F. NW5,Hospital,Central,Riyadh,Al Hayat National Hospital - Riyadh,1,745.02
C025,202505,G. NW6,Hospital,Western,Jeddah,Al Salama Hospital - Jeddah,1,972.39
C025,202505,I. SPA,Hospital,Southern,Gizan,Faifa General Hospital - MOH,1,1121.94
C025,202505,J. ONW,Hospital,Overseas,India,RG Stone Urology & Laparoscopy Hospital  - Chennai,1,2843.77
C025,202506,I. SPA,Hospital,Central,Al Kharj,King Khalid Hospital (Al Kharj) - MoH,1,2042.1
C025,202506,I. SPA,Hospital,Eastern,Dammam,Dammam Medical Complex (MOH),1,525.89
C025,202507,D. NW3,Hospital,Overseas,India,Fortis Hospital - Bannerghatta Road - Bangalore,1,1218.54
C025,202507,J. ONW,Hospital,Overseas,India,Apollo Hospitals - Noida - India,1,876.38
C025,202508,G. NW6,Hospital,Eastern,Khobar,Al Salam Hospital - Khobar,1,1527.57
C025,202508,J. ONW,Hospital,Eastern,Al Hasa,Al Jafr General Hospital - Al Ahsa - MOH,1,170.05
C025,202508,J. ONW,Hospital,Eastern,Khobar,Saad Specialist Hospital,1,432.91
C025,202508,J. ONW,Hospital,Southern,Baljurashi,Al Sarah Hospital,1,3013.4
C025,202508,J. ONW,Hospital,Western,Jeddah,Dr Abdullah Saim Al Dahr Hospital,1,1750.41
C025,202509,F. NW5,Hospital,Overseas,"Dubai, UAE",Zulekha Hospital - Dubai,1,1237.99
C025,202509,I. SPA,Hospital,Central,Riyadh,King Khalid Eye Specialist Hosapital (MoH),1,1966.59
C025,202509,I. SPA,Hospital,Eastern,Hafr Al Batin,Qaisomah General Hospital - MOH,1,4902.34
C025,202510,B. NW1,Hospital,Western,Jeddah,Al Hamra Hospital,1,747.94
C025,202510,B. NW1,Hospital,Western,Yanbu Industrial,Yanbu National Hospital,1,1140.93
C025,202510,I. SPA,Hospital,Western,Makkah,King Faisal Hospital (MOH),1,1366.72
C025,202511,J. ONW,Hospital,Central,Sajer,Sajer General Hospital - (MOH),1,1208.41
C026,202501,D. NW3,Hospital,Overseas,India,Fortis Flt. Lt. Rajan Dhall Hospital-Vasant Kunj-New Delhi,1,1040.37
C026,202502,I. SPA,Hospital,Western,Dhalm,Dalam General Hospital ( MOH ),1,382.01
C026,202504,D. NW3,Hospital,Overseas,India,Fortis La Femme Greater Kailash II - New Delhi,1,1419.04
C026,202504,H. NW7,Hospital,Overseas,Beirut,American University of Beirut - Medical Center,1,2837.45
C026,202504,I. SPA,Hospital,Eastern,Al Hasa,Mental Health Hospital - Al Ahsa - MoH,1,951.85
C026,202505,J. ONW,Hospital,Overseas,Kuwait,Al Jraiwi Medical Center,1,535.29
C026,202506,I. SPA,Hospital,Overseas,Qatar,The View Hospital,1,633.07
C026,202506,J. ONW,Hospital,Western,Al Khorma,Al Kharma General Hospital - MOH,1,1394.72
C026,202507,I. SPA,Hospital,Western,Makkah,Heraa General Hospital - Makkah - MOH,1,1778.84
C026,202507,J. ONW,Hospital,Western,Jeddah,Al Salam International Hospital (Jeddah),1,1269.67
C026,202509,F. NW5,Hospital,Overseas,"Dubai, UAE",Zulekha Hospital - Dubai,1,1694.84
C026,202509,G. NW6,Hospital,Overseas,Manama,German Specialised Hospital,1,922.75
C026,202510,A. NWR,Hospital,Central,Unayzah,Hayat National Hospital - Qassim,1,1331.57
C026,202510,F. NW5,Hospital,Central,Riyadh,Riyadh Hospital,1,1803.9
C026,202510,I. SPA,Hospital,Eastern,Al Nuairiyah,Al Nuairiyah General Hospital - MoH,1,770.94
C026,202510,I. SPA,Hospital,Western,Jeddah,Ophthalmology Hospital - Jeddah ( MOH),1,24.64
C026,202512,J. ONW,Hospital,Central,Sajer,Sajer General Hospital - (MOH),1,1981.28
C026,202512,J. ONW,Hospital,Overseas,India,Apollo Emergency Hospitals - Kukatpally - Hyderabad - India,1,2144.68
C027,202501,B. NW1,Hospital,Eastern,Khobar,Mohammad Dossary Hospital,1,1585.61
C027,202501,I. SPA,Hospital,Central,Hail,King Khalid Hospital - Hail - MOH,1,1835.5
C027,202502,I. SPA,Hospital,Central,Riyadh,King Saud Medical City - MOH,1,2918.53
C027,202502,J. ONW,Hospital,Northern,Ramah,Remah General Hospital - MoH,1,1393.23
C027,202502,J. ONW,Hospital,Overseas,Manama,(Not to Use) International Hospital of Bahrain,1,283.83
C027,202502,L. NWS,Hospital,Western,Jeddah,Al Zahra Hospital - Jeddah,1,224.41
C027,202503,F. NW5,Hospital,Central,Riyadh,Kingdom Hospital,1,111.37
C027,202503,I. SPA,Hospital,Central,Bureidah,King Fahad Hospital - Qassim - MOH,1,924.44
C027,202503,J. ONW,Hospital,Overseas,India,RG Stone Urology & Laparoscopy Hospital  -  Kolkata,1,216.84
C027,202503,J. ONW,Hospital,Overseas,Spain,CIMA Hospital - Barcelona (Spain),1,1385.15
C027,202505,J. ONW,Hospital,Overseas,India,Apollo Emergency Hospitals - Kukatpally - Hyderabad - India,1,730.03
C027,202505,J. ONW,Hospital,Overseas,India,RG Stone Urology & Laparoscopy Hospital  -  Kolkata,1,671.24
C027,202506,H. NW7,Hospital,Eastern,Dahran,CMRC Saudi Arabia Hospital,1,131.57
C027,202506,H. NW7,Hospital,Western,Jeddah,Andalusia Hospital,1,1062.96
C027,202507,H. NW7,Hospital,Overseas,Manama,International Hospital of Bahrain,1,954.29
C027,202507,I. SPA,Hospital,Central,Al Majmaa,King Khalid Hospital (Al Majma'a) - MOH,1,737.7
C027,202507,I. SPA,Hospital,Central,Riyadh,King Fahad Medical City - MOH,1,2831.66
C027,202507,J. ONW,Hospital,Central,Riyadh,Outside Doctor (Al Hammadi Hospital),1,787.99
C027,202510,H. NW7,Hospital,Western,Makkah,Saudi German Hospital - Makkah,1,1665.68
C027,202510,I. SPA,Hospital,Northern,Arar,Arar Central Hospital - MoH,1,340.39
C027,202511,I. SPA,Hospital,Central,Riyadh,Prince Mohammed Bin Abdulaziz Hospital (Riyadh) - MOH,1,5441.09
C027,202511,J. ONW,Hospital,Overseas,Manama,Al Kindi Specialised Hospital,1,1607.91
C027,202512,G. NW6,Hospital,Eastern,Dammam,Al Mouwasat Hospital - Dammam,1,910.79
C027,202512,I. SPA,Hospital,Southern,Gizan,Faifa General Hospital - MOH,1,955.08
C027,202512,J. ONW,Hospital,Overseas,Spain,La Zarzuela Hospital - Madrid (Spain),1,361.32
C028,202501,G. NW6,Hospital,Overseas,Manama,German Specialised Hospital,1,2268.5
C028,202501,J. ONW,Hospital,Western,Jeddah,General Network Healthcare Provider (GNP 2),1,287.87
C028,202502,H. NW7,Hospital,Overseas,Beirut,American University of Beirut - Medical Center,1,833.52
C028,202502,J. ONW,Hospital,Northern,Qrayat,Al Hadithah General Hospital - MoH,1,435.98
C028,202503,I. SPA,Hospital,Eastern,Qatif,Prince Mohammed Bin Fahad General and Hematology Hospital - MOH,1,1349.16
C028,202504,F. NW5,Hospital,Eastern,Jubail,Al Mana Medical Center - Jubail,1,2282.48
C028,202504,I. SPA,Hospital,Eastern,Abqiq,Bgaig General Hospital - MoH,1,1078.45
C028,202504,I. SPA,Hospital,Southern,Dhamad,Dhamad General Hospital - Gazan - MOH,1,2739.04
C028,202504,J. ONW,Hospital,Eastern,Al Hasa,Al Jafr General Hospital - Al Ahsa - MOH,1,953.27
C028,202504,L. NWS,Hospital,Central,Riyadh,Al Falah International Hospital,1,2529.02
C028,202505,B. NW1,Hospital,Eastern,Khobar,Mohammad Dossary Hospital,1,3563.41
C028,202505,I. SPA,Hospital,Southern,Dhahran Al Janoub,Dahran Al Jonub General Hospital -Aseer (MOH),1,64.91
C028,202505,I. SPA,Hospital,Western,Makkah,Al Noor Specialist Hospital ( MOH ),1,2742.62
C028,202505,J. ONW,Hospital,Central,Riyadh,Prince Sultan Military Medical Cardiac Center,1,3036.79
C028,202505,J. ONW,Hospital,Eastern,Jubail,Fast Track - Al Mana General Hospital - Al Jubail,1,2466.53
C028,202505,J. ONW,Hospital,Eastern,Khobar,Saad Specialist Hospital (NOT IN USE),1,614.95
C028,202505,J. ONW,Hospital,Northern,Ramah,Remah General Hospital - MoH,1,645.95
C028,202505,J. ONW,Hospital,Overseas,Abu Dhabi,National Hospital - Abu Dhabi,1,579.64
C028,202506,G. NW6,Hospital,Central,Riyadh,Prince Sultan Humanitarian City,1,1986.24
C028,202506,I. SPA,Hospital,Northern,Tabarjal,Tabarjal General Hospital ( MOH ),1,1426.59
C028,202506,I. SPA,Hospital,Western,Ad'am,Ad'am General Hospital - MoH,1,545.95
C028,202506,I. SPA,Hospital,Western,Jeddah,King Fahad Hospital - Jeddah (MOH),1,1149.02
C028,202506,I. SPA,Hospital,Western,Taif,King Abdul Aziz Specialist Hospital ( MOH ),1,2511.93
C028,202506,J. ONW,Hospital,Central,Riyadh,King Salman Center for Renal Diseases (MOH),1,583.76
C028,202507,H. NW7,Hospital,Overseas,Manama,International Hospital of Bahrain,1,1730.07
C028,202507,I. SPA,Hospital,Central,Riyadh,Al Yamamah  Hospital - MOH,1,3135.97
C028,202507,I. SPA,Hospital,Central,Riyadh,Prince Mohammed Bin Abdulaziz Hospital (Riyadh) - MOH,1,599.98
C028,202507,J. ONW,Hospital,Central,Riyadh,Al Hammadi Hospital,1,1541.79
C028,202507,L. NWS,Hospital,Central,Hail,Al Anwar Medical Company,1,208.75
C028,202508,A. NWR,Hospital,Overseas,Pakistan,Aga Khan Maternity and Child Care Center - Hyderabad,1,1554.98
C028,202508,J. ONW,Hospital,Northern,Al Jouf,Miqua General Hospital - MoH,1,2278.76
C028,202509,I. SPA,Hospital,Central,Al Muzahmiya,Al Muzahmiyah General Hospital - Riyadh -MOH,1,944.46
C028,202509,I. SPA,Hospital,Eastern,Al Hasa,Al Oyun City Hospital - Al Hasa - MOH,1,1535.46
C028,202509,J. ONW,Hospital,Central,Wadi Al Dawaser,Armed Forces Hospital in Wadi AlDowaser,1,1042.8
C028,202510,I. SPA,Hospital,Northern,Arar,Jadidat Arar General Hospital ( MoH),1,1051.86
C028,202511,G. NW6,Hospital,Eastern,Dammam,Saudi German Hospital - Dammam,1,309.26
C028,202511,I. SPA,Hospital,Central,Hail,Al Suliamy General Hospital - MOH,1,1843.13
C028,202511,I. SPA,Hospital,Northern,Arar,Maternity and Children Hospital - Arar (MoH),1,997.78
C028,202511,J. ONW,Hospital,Western,Jeddah,King Fahad Armed Forces Hospital,1,974.82
C028,202512,I. SPA,Hospital,Western,Yanbu Industrial,Royal Commission Medical Center - Yanbu,1,1046.39
C028,202512,J. ONW,Hospital,Overseas,India,RG Stone Urology & Laparoscopy Hospital  -  Andheri - Mumbai,1,2182.65
C029,202501,B. NW1,Hospital,Western,Yanbu Industrial,Yanbu National Hospital,1,654.28
C029,202501,F. NW5,Hospital,Northern,Sakaka,Dr Faris Al Haddaj Hospital,1,1211.33
C029,202502,A. NWR,Hospital,Western,Jeddah,Halah Essa Bin Laden Hospital,1,1256.22
C029,202502,J. ONW,Hospital,Overseas,India,RG Stone Urology & Laparoscopy Hospital  - Rajouri Garden - New Delhi,1,1956.96
C029,202505,I. SPA,Hospital,Central,Al Badaya'a,Al Badaya General Hospital - MoH,1,1424.56
C029,202505,I. SPA,Hospital,Central,Al Zulfi,Al Zulfi General Hospital - MoH,1,928.61
C029,202505,J. ONW,Hospital,Overseas,India,RG Stone Urology & Laparoscopy Hospital  -  Gagan Vihar Main - New Delhi,1,1303.08
C029,202506,I. SPA,Hospital,Southern,Najran,Thar General Hospital - MOH,1,1249.05
C029,202508,G. NW6,Hospital,Western,Jeddah,Saudi German Hospitals Group,1,970.28
C029,202509,F. NW5,Hospital,Eastern,Jubail,Al Mana Medical Center - Jubail,1,1209.6
C029,202509,H. NW7,Hospital,Western,Jeddah,Dr Sulaiman Al Habib Hospital - Al Mohammadiyah,1,2263.93
C029,202509,I. SPA,Hospital,Central,Unayzah,King Saud Hospital - Onaizah - MOH,1,845.01
C029,202511,G. NW6,Hospital,Central,Riyadh,Prince Sultan Humanitarian City,1,1487.13
C029,202512,J. ONW,Hospital,Overseas,Abu Dhabi,National Hospital - Abu Dhabi,1,1364.25
C029,202512,J. ONW,Hospital,Southern,Gizan,Armed Forces Hospital - Jazan,1,355.63
C030,202501,D. NW3,Hospital,Overseas,India,Fortis Hospital - Nagarbhavi - Bangalore,1,175.26
C030,202501,H. NW7,Hospital,Overseas,"Dubai, UAE",Dr Sulaiman Al Habib Medical Center - Dubai,1,2208.54
C030,202501,I. SPA,Hospital,Central,Riyadh,King Faisal Hospital & Research Center - Riyadh,1,1195.96
C030,202501,I. SPA,Hospital,Eastern,Hofuf,King Fahad Hospital - Hofuf (MoH),1,565.81
C030,202501,J. ONW,Hospital,Central,Sajer,Sajer General Hospital - Riyadh -MOH,1,1870.87
C030,202502,J. ONW,Hospital,Central,Riyadh,Saudi British Hospital,1,726.46
C030,202503,I. SPA,Hospital,Overseas,Oman,Oman International Hospital,1,403.84
C030,202503,I. SPA,Hospital,Southern,Ghonfodah,Southern Ghonfodah Hospital - MoH,1,486.99
C030,202504,I. SPA,Hospital,Central,Al Zulfi,Al Zulfi General Hospital - MoH,1,2063.25
C030,202504,J. ONW,Hospital,Eastern,Dahran,King Fahad Military Medical Complex,1,1104.27
C030,202504,J. ONW,Hospital,Overseas,India,Apollo Hospitals - Ayanambakkam - Chennai - India,1,2249.81
C030,202505,D. NW3,Hospital,Overseas,India,Fortis Modi Hospital - Rajasthan,1,1924.38
C030,202505,H. NW7,Hospital,Overseas,Cairo,Dar Al Foud Hospital,1,2295.14
C030,202505,I. SPA,Hospital,Central,Al Rass,Al Russ General Hospital - MOH,1,3359.68
C030,202506,D. NW3,Hospital,Overseas,India,Fortis Hospital - Kalyan,1,531.61
C030,202506,E. NW4,Hospital,Central,Riyadh,Riyadh National Hospital,1,357.32
C030,202506,G. NW6,Hospital,Eastern,Khobar,Al Salam Hospital - Khobar,1,853.5
C030,202506,I. SPA,Hospital,Central,Riyadh,Al Yamamah  Hospital - MOH,1,1316.52
C030,202506,J. ONW,Hospital,Eastern,Khobar,Saad Specialist Hospital (NOT IN USE),1,2066.94
C030,202507,I. SPA,Hospital,Central,Al Kharj,King Khalid Hospital (Al Kharj) - MoH,1,614.76
C030,202507,I. SPA,Hospital,Southern,Bisha,King Abdullah Hospital - Bisha (MoH),1,1422.01
C030,202507,J. ONW,Hospital,Western,Madinah,Al Ejlal Private Hospital,1,1089.18
C030,202507,J. ONW,Hospital,Western,Turbah,Tuorbah General Hospital - MOH,1,2176.23
C030,202507,L. NWS,Hospital,Central,Riyadh,Al Jazeera Hospital,1,1726.83
C030,202508,D. NW3,Hospital,Overseas,India,Fortis Hospital Shalimar Bagh - New Delhi,1,324.59
C030,202508,H. NW7,Hospital,Overseas,Kuwait,The New Mowasat Hospital,1,1363.75
C030,202508,J. ONW,Hospital,Overseas,India,RG Stone Urology & Laparoscopy Hospital  -  Andheri - Mumbai,1,1117.55
C030,202509,G. NW6,Hospital,Central,Riyadh,Prince Sultan Humanitarian City,1,707.33
C030,202509,H. NW7,Hospital,Western,Jeddah,Andalusia Hospital,1,864.07
C030,202510,H. NW7,Hospital,Central,Riyadh,Dr Soliman Fakeeh Hospital - Riyadh,1,3269.0
C030,202510,I. SPA,Hospital,Eastern,Dammam,Dammam Medical Complex (MOH),1,527.18
C030,202510,I. SPA,Hospital,Northern,Al Wajh,Al Wajh General Hospital - MoH,1,6828.33
C030,202510,J. ONW,Hospital,Eastern,Jubail,Al Shabana General Hospital,1,421.83
C030,202510,J. ONW,Hospital,Overseas,"Dubai, UAE",Prime Medical Center,1,469.44
C030,202511,E. NW4,Hospital,Western,Jeddah,General Network Healthcare Providers Company,1,1238.39
C030,202511,J. ONW,Hospital,Central,Riyadh,Al Hammadi Hospital,1,1667.31
C030,202511,L. NWS,Hospital,Central,Hail,Al Anwar Medical Company,1,852.3
C030,202512,I. SPA,Hospital,Central,Bureidah,Al Nabhaniah Hospital - MoH,1,2295.02
C030,202512,I. SPA,Hospital,Western,Mahd Al Thahab,Al Mahd General Hospital - MoH,1,1804.37
C030,202512,I. SPA,Hospital,Western,Yanbu,Yanbu General Hospital  - MoH,1,2481.55
C030,202512,J. ONW,Hospital,Western,Jeddah,Magrabi Eye & Ear Center - Khozam,1,2237.15
